EventIndex,Planet1,Aspect,Planet2,Orb,Type
1082,Venus,Square,Jupiter,5°44’,Applying
1082,Venus,Opposition,Saturn,2°33’,Separating
1082,Venus,Conjunction,Uranus,4°55’,Separating
1082,Venus,Sextile,Neptune,1°05’,Separating
1082,Venus,Conjunction,Pluto,3°17’,Separating
1082,Mars,Trine,Jupiter,0°43’,Applying
1082,Saturn,Opposition,Uranus,2°22’,Applying
1082,Saturn,Trine,Neptune,1°27’,Separating
1082,Saturn,Opposition,Pluto,0°44’,Applying
1082,Uranus,Sextile,Neptune,3°49’,Applying
1082,Uranus,Conjunction,Pluto,1°37’,Applying
1082,Neptune,Sextile,Pluto,2°12’,Applying
1083,Sun,Opposition,Moon,7°54’,Applying
1083,Sun,Conjunction,Pluto,8°05’,Applying
1083,Moon,Trine,Venus,8°36’,Separating
1083,Moon,Trine,Mars,5°14’,Separating
1083,Mercury,Trine,Uranus,1°36’,Applying
1083,Venus,Trine,Mars,3°22’,Applying
1083,Venus,Square,Jupiter,2°45’,Applying
1083,Venus,Opposition,Uranus,3°48’,Separating
1083,Jupiter,Square,Uranus,6°33’,Applying
1084,Sun,Square,Moon,3°47’,Separating
1084,Sun,Trine,Mars,5°06’,Separating
1084,Sun,Trine,Jupiter,2°11’,Separating
1084,Moon,Trine,Mercury,5°46’,Applying
1084,Venus,Square,Saturn,3°55’,Applying
1084,Venus,Opposition,Neptune,5°26’,Applying
1084,Venus,Trine,Pluto,3°02’,Applying
1084,Mars,Conjunction,Jupiter,2°54’,Applying
1084,Mars,Square,Uranus,2°54’,Separating
1084,Mars,Trine,Neptune,4°53’,Separating
1084,Jupiter,Square,Uranus,5°49’,Separating
1084,Saturn,Sextile,Uranus,3°29’,Separating
1084,Saturn,Square,Neptune,1°30’,Separating
1084,Neptune,Sextile,Pluto,2°24’,Separating
1085,Sun,Conjunction,Mars,5°09’,Separating
1085,Sun,Sextile,Saturn,3°06’,Separating
1085,Moon,Opposition,Venus,9°27’,Separating
1085,Moon,Square,Jupiter,2°27’,Separating
1085,Moon,Square,Saturn,2°24’,Applying
1085,Moon,Square,Uranus,8°55’,Separating
1085,Moon,Trine,Neptune,5°25’,Separating
1085,Mercury,Trine,Uranus,2°10’,Applying
1085,Mercury,Conjunction,Pluto,2°35’,Applying
1085,Venus,Square,Jupiter,6°59’,Applying
1085,Venus,Square,Uranus,0°32’,Applying
1085,Mars,Sextile,Jupiter,2°48’,Separating
1085,Mars,Sextile,Saturn,2°03’,Applying
1085,Jupiter,Conjunction,Saturn,4°52’,Applying
1085,Jupiter,Opposition,Uranus,6°27’,Separating
1085,Uranus,Trine,Pluto,0°25’,Applying
1086,Sun,Conjunction,Mercury,1°13’,Applying
1086,Sun,Sextile,Mars,4°13’,Separating
1086,Sun,Conjunction,Uranus,3°36’,Applying
1086,Sun,Trine,Neptune,1°26’,Separating
1086,Sun,Sextile,Pluto,4°21’,Applying
1086,Moon,Opposition,Venus,2°09’,Applying
1086,Mercury,Conjunction,Uranus,2°22’,Separating
1086,Mercury,Trine,Neptune,2°39’,Applying
1086,Mercury,Sextile,Pluto,3°08’,Separating
1086,Mars,Trine,Jupiter,4°18’,Separating
1086,Mars,Opposition,Neptune,2°46’,Applying
1086,Uranus,Trine,Neptune,5°02’,Separating
1086,Uranus,Sextile,Pluto,0°45’,Applying
1087,Sun,Square,Moon,3°06’,Separating
1087,Sun,Conjunction,Mercury,0°59’,Applying
1087,Sun,Conjunction,Mars,4°50’,Separating
1087,Sun,Square,Jupiter,8°29’,Applying
1087,Sun,Conjunction,Saturn,8°17’,Separating
1087,Sun,Sextile,Uranus,3°06’,Separating
1087,Sun,Trine,Pluto,3°58’,Separating
1087,Moon,Square,Mercury,4°05’,Separating
1087,Moon,Square,Mars,7°56’,Separating
1087,Moon,Opposition,Jupiter,5°23’,Applying
1087,Mercury,Conjunction,Mars,3°50’,Separating
1087,Mercury,Sextile,Uranus,2°06’,Separating
1087,Mercury,Trine,Pluto,2°58’,Separating
1087,Venus,Trine,Neptune,4°40’,Applying
1087,Mars,Conjunction,Saturn,3°27’,Separating
1087,Mars,Sextile,Uranus,1°44’,Applying
1087,Mars,Trine,Pluto,0°52’,Applying
1087,Saturn,Sextile,Neptune,1°12’,Separating
1087,Saturn,Trine,Pluto,4°19’,Applying
1087,Uranus,Conjunction,Neptune,6°23’,Separating
1087,Uranus,Sextile,Pluto,0°51’,Separating
1088,Sun,Trine,Moon,1°52’,Separating
1088,Sun,Sextile,Mars,2°07’,Applying
1088,Sun,Sextile,Jupiter,1°05’,Applying
1088,Moon,Opposition,Mars,0°14’,Applying
1088,Moon,Opposition,Jupiter,0°46’,Separating
1088,Mercury,Sextile,Uranus,3°30’,Separating
1088,Mercury,Opposition,Neptune,3°21’,Separating
1088,Mercury,Trine,Pluto,2°05’,Applying
1088,Venus,Square,Saturn,3°29’,Separating
1088,Venus,Square,Uranus,1°39’,Separating
1088,Mars,Conjunction,Jupiter,1°01’,Separating
1088,Saturn,Conjunction,Uranus,1°49’,Applying
1088,Saturn,Trine,Neptune,1°57’,Applying
1088,Uranus,Trine,Neptune,0°08’,Applying
1089,Sun,Conjunction,Mars,8°28’,Applying
1089,Sun,Conjunction,Jupiter,4°48’,Separating
1089,Sun,Conjunction,Pluto,2°51’,Separating
1089,Moon,Sextile,Mercury,1°15’,Applying
1089,Moon,Square,Venus,8°00’,Separating
1089,Moon,Sextile,Mars,0°18’,Separating
1089,Moon,Trine,Uranus,3°02’,Applying
1089,Mercury,Conjunction,Mars,1°33’,Separating
1089,Mercury,Opposition,Uranus,1°47’,Applying
1089,Mercury,Conjunction,Neptune,4°21’,Applying
1089,Mars,Opposition,Uranus,3°20’,Applying
1089,Mars,Conjunction,Neptune,5°54’,Applying
1089,Jupiter,Square,Saturn,5°22’,Separating
1089,Jupiter,Conjunction,Pluto,1°57’,Applying
1089,Saturn,Trine,Neptune,5°25’,Applying
1089,Uranus,Opposition,Neptune,2°33’,Separating
1090,Sun,Square,Moon,3°25’,Separating
1090,Sun,Square,Mars,9°30’,Separating
1090,Sun,Conjunction,Saturn,0°08’,Separating
1090,Sun,Square,Pluto,8°02’,Applying
1090,Moon,Sextile,Jupiter,0°55’,Separating
1090,Moon,Square,Saturn,3°34’,Separating
1090,Moon,Trine,Uranus,8°19’,Separating
1090,Moon,Trine,Neptune,3°24’,Separating
1090,Moon,Opposition,Pluto,4°36’,Applying
1090,Mercury,Square,Mars,4°57’,Separating
1090,Venus,Sextile,Mars,2°05’,Separating
1090,Venus,Sextile,Uranus,2°31’,Applying
1090,Mars,Trine,Uranus,4°36’,Applying
1090,Jupiter,Opposition,Neptune,2°29’,Separating
1090,Jupiter,Trine,Pluto,5°32’,Applying
1090,Uranus,Trine,Neptune,4°54’,Applying
1091,Sun,Opposition,Moon,2°52’,Applying
1091,Sun,Conjunction,Mercury,1°20’,Separating
1091,Sun,Sextile,Jupiter,4°14’,Separating
1091,Moon,Opposition,Mercury,4°13’,Applying
1091,Moon,Trine,Jupiter,1°22’,Separating
1091,Venus,Trine,Mars,2°51’,Separating
1091,Mars,Square,Neptune,1°46’,Applying
1091,Jupiter,Square,Saturn,3°01’,Separating
1091,Jupiter,Square,Uranus,4°30’,Applying
1091,Neptune,Sextile,Pluto,3°32’,Applying
1092,Sun,Opposition,Jupiter,1°29’,Applying
1092,Moon,Square,Saturn,1°06’,Separating
1092,Moon,Square,Uranus,6°26’,Separating
1092,Mercury,Conjunction,Venus,5°56’,Applying
1092,Mercury,Trine,Saturn,1°40’,Separating
1092,Mercury,Trine,Neptune,5°53’,Separating
1092,Mercury,Opposition,Pluto,1°27’,Separating
1092,Venus,Trine,Saturn,4°16’,Applying
1092,Venus,Trine,Uranus,1°04’,Separating
1092,Venus,Trine,Neptune,0°02’,Applying
1092,Venus,Opposition,Pluto,4°29’,Applying
1092,Saturn,Conjunction,Uranus,5°20’,Applying
1092,Saturn,Trine,Neptune,4°13’,Applying
1092,Saturn,Sextile,Pluto,0°12’,Separating
1092,Uranus,Trine,Neptune,1°07’,Separating
1093,Sun,Square,Mars,2°19’,Applying
1093,Sun,Square,Jupiter,0°55’,Applying
1093,Sun,Square,Uranus,0°16’,Separating
1093,Sun,Conjunction,Neptune,2°01’,Separating
1093,Sun,Sextile,Pluto,1°27’,Separating
1093,Moon,Square,Venus,3°48’,Separating
1093,Moon,Conjunction,Pluto,7°08’,Separating
1093,Mercury,Conjunction,Saturn,3°32’,Applying
1093,Venus,Sextile,Mars,0°27’,Separating
1093,Venus,Trine,Jupiter,0°56’,Separating
1093,Venus,Trine,Uranus,2°08’,Separating
1093,Venus,Square,Pluto,3°19’,Separating
1093,Mars,Opposition,Jupiter,1°23’,Separating
1093,Mars,Opposition,Uranus,2°35’,Separating
1093,Mars,Square,Neptune,4°21’,Separating
1093,Jupiter,Conjunction,Uranus,1°12’,Separating
1093,Jupiter,Square,Neptune,2°57’,Separating
1093,Uranus,Square,Neptune,1°45’,Applying
1093,Neptune,Sextile,Pluto,0°34’,Applying
1094,Sun,Opposition,Moon,5°08’,Separating
1094,Sun,Conjunction,Mercury,8°33’,Applying
1094,Sun,Square,Mars,9°22’,Applying
1094,Sun,Conjunction,Jupiter,7°01’,Applying
1094,Sun,Conjunction,Neptune,7°03’,Applying
1094,Moon,Square,Mars,4°13’,Applying
1094,Moon,Opposition,Jupiter,1°53’,Applying
1094,Moon,Opposition,Neptune,1°54’,Applying
1094,Moon,Trine,Pluto,7°13’,Applying
1094,Mercury,Sextile,Saturn,2°47’,Applying
1094,Mercury,Square,Uranus,2°49’,Separating
1094,Mars,Square,Jupiter,2°20’,Separating
1094,Mars,Square,Neptune,2°19’,Separating
1094,Jupiter,Conjunction,Neptune,0°01’,Applying
1095,Sun,Conjunction,Venus,3°14’,Separating
1095,Sun,Square,Pluto,2°22’,Applying
1095,Moon,Conjunction,Mars,9°02’,Applying
1095,Moon,Opposition,Jupiter,4°28’,Applying
1095,Moon,Square,Uranus,4°26’,Applying
1095,Moon,Opposition,Neptune,6°24’,Separating
1095,Moon,Trine,Pluto,7°43’,Separating
1095,Mercury,Conjunction,Saturn,1°41’,Applying
1095,Venus,Square,Pluto,0°52’,Separating
1095,Mars,Opposition,Jupiter,4°34’,Applying
1095,Mars,Square,Uranus,4°35’,Applying
1095,Jupiter,Square,Uranus,0°01’,Separating
1095,Neptune,Sextile,Pluto,1°18’,Separating
1096,Sun,Conjunction,Mars,3°24’,Separating
1096,Sun,Trine,Uranus,7°32’,Applying
1096,Sun,Trine,Neptune,3°08’,Separating
1096,Sun,Opposition,Pluto,1°33’,Applying
1096,Moon,Square,Jupiter,7°32’,Applying
1096,Moon,Trine,Uranus,3°41’,Separating
1096,Moon,Opposition,Pluto,9°39’,Separating
1096,Mercury,Square,Uranus,6°10’,Separating
1096,Venus,Conjunction,Saturn,2°27’,Applying
1096,Venus,Square,Neptune,5°55’,Applying
1096,Mars,Trine,Neptune,0°16’,Applying
1096,Mars,Opposition,Pluto,4°58’,Applying
1096,Saturn,Square,Neptune,3°27’,Applying
1097,Sun,Conjunction,Mars,4°03’,Separating
1097,Sun,Opposition,Saturn,5°32’,Applying
1097,Sun,Sextile,Uranus,4°41’,Applying
1097,Sun,Trine,Neptune,0°25’,Applying
1097,Moon,Square,Mercury,8°29’,Applying
1097,Moon,Square,Saturn,8°01’,Separating
1097,Moon,Trine,Pluto,9°23’,Separating
1097,Mercury,Conjunction,Jupiter,2°09’,Applying
1097,Venus,Opposition,Pluto,0°19’,Separating
1097,Mars,Trine,Neptune,4°28’,Applying
1097,Saturn,Trine,Uranus,0°50’,Applying
1097,Uranus,Opposition,Neptune,4°15’,Separating
1098,Sun,Square,Moon,6°41’,Applying
1098,Sun,Conjunction,Mercury,7°21’,Separating
1098,Sun,Sextile,Jupiter,4°26’,Applying
1098,Sun,Opposition,Uranus,6°34’,Separating
1098,Sun,Sextile,Neptune,2°38’,Applying
1098,Moon,Square,Uranus,0°07’,Applying
1098,Mercury,Sextile,Mars,3°56’,Applying
1098,Mercury,Sextile,Jupiter,2°54’,Separating
1098,Mercury,Trine,Saturn,3°23’,Applying
1098,Mercury,Trine,Pluto,4°44’,Applying
1098,Venus,Square,Mars,1°48’,Applying
1098,Venus,Square,Jupiter,5°02’,Separating
1098,Venus,Square,Pluto,2°36’,Applying
1098,Mars,Conjunction,Jupiter,6°51’,Separating
1098,Mars,Sextile,Saturn,0°32’,Separating
1098,Mars,Opposition,Pluto,0°48’,Applying
1098,Jupiter,Trine,Neptune,1°48’,Separating
1098,Saturn,Trine,Pluto,1°21’,Separating
1099,Sun,Sextile,Moon,2°45’,Applying
1099,Sun,Trine,Mars,9°44’,Separating
1099,Moon,Square,Venus,4°10’,Applying
1099,Mercury,Conjunction,Jupiter,2°44’,Separating
1099,Mercury,Sextile,Neptune,0°04’,Applying
1099,Mercury,Trine,Pluto,6°51’,Separating
1099,Mars,Square,Uranus,2°54’,Applying
1099,Jupiter,Sextile,Neptune,2°49’,Separating
1099,Jupiter,Trine,Pluto,4°06’,Applying
1099,Saturn,Square,Neptune,2°21’,Applying
1100,Sun,Conjunction,Mercury,6°34’,Applying
1100,Sun,Sextile,Jupiter,3°33’,Applying
1100,Sun,Square,Saturn,5°36’,Separating
1100,Sun,Trine,Neptune,5°14’,Separating
1100,Sun,Opposition,Pluto,1°12’,Applying
1100,Moon,Square,Neptune,7°29’,Applying
1100,Mercury,Square,Saturn,0°57’,Applying
1100,Mercury,Trine,Uranus,6°01’,Separating
1100,Mercury,Trine,Neptune,1°20’,Applying
1100,Jupiter,Trine,Pluto,2°20’,Separating
1100,Saturn,Square,Pluto,6°49’,Applying
1101,Moon,Sextile,Mercury,1°50’,Applying
1101,Moon,Conjunction,Venus,0°06’,Applying
1101,Moon,Trine,Mars,0°22’,Applying
1101,Moon,Square,Uranus,8°11’,Applying
1101,Mercury,Sextile,Venus,1°44’,Separating
1101,Mercury,Sextile,Mars,1°28’,Separating
1101,Mercury,Square,Neptune,1°07’,Separating
1101,Venus,Trine,Mars,0°15’,Applying
1101,Mars,Square,Jupiter,2°08’,Applying
1101,Jupiter,Sextile,Neptune,1°47’,Separating
1101,Jupiter,Conjunction,Pluto,4°54’,Applying
1101,Uranus,Sextile,Pluto,0°46’,Separating
1102,Sun,Conjunction,Moon,6°10’,Applying
1102,Sun,Opposition,Mars,8°16’,Applying
1102,Sun,Square,Jupiter,6°10’,Applying
1102,Moon,Conjunction,Saturn,8°07’,Separating
1102,Mercury,Sextile,Venus,1°22’,Applying
1102,Mercury,Trine,Jupiter,2°22’,Applying
1102,Mercury,Opposition,Uranus,1°20’,Separating
1102,Mercury,Trine,Neptune,1°14’,Applying
1102,Mercury,Opposition,Pluto,4°02’,Separating
1102,Venus,Sextile,Jupiter,0°59’,Applying
1102,Venus,Trine,Uranus,2°43’,Separating
1102,Venus,Opposition,Neptune,0°07’,Separating
1102,Venus,Trine,Pluto,5°24’,Separating
1102,Mars,Square,Jupiter,2°05’,Applying
1102,Jupiter,Sextile,Uranus,3°42’,Separating
1102,Jupiter,Trine,Neptune,1°07’,Separating
1102,Uranus,Sextile,Neptune,2°35’,Separating
1102,Uranus,Conjunction,Pluto,2°41’,Applying
1103,Sun,Sextile,Saturn,5°05’,Applying
1103,Sun,Sextile,Uranus,0°57’,Separating
1103,Sun,Opposition,Neptune,1°42’,Separating
1103,Sun,Trine,Pluto,2°42’,Applying
1103,Moon,Opposition,Venus,6°26’,Applying
1103,Moon,Square,Pluto,9°08’,Applying
1103,Mercury,Trine,Jupiter,6°00’,Separating
1103,Venus,Square,Pluto,2°41’,Applying
1103,Mars,Trine,Saturn,4°02’,Separating
1103,Mars,Opposition,Pluto,6°25’,Separating
1103,Saturn,Conjunction,Uranus,6°03’,Separating
1103,Saturn,Trine,Neptune,6°48’,Separating
1103,Saturn,Sextile,Pluto,2°23’,Separating
1103,Uranus,Trine,Neptune,0°44’,Separating
1103,Uranus,Sextile,Pluto,3°39’,Applying
1104,Sun,Conjunction,Mercury,3°59’,Separating
1104,Sun,Trine,Mars,3°36’,Applying
1104,Sun,Square,Jupiter,4°08’,Separating
1104,Sun,Trine,Saturn,8°28’,Applying
1104,Moon,Trine,Mercury,8°32’,Applying
1104,Moon,Trine,Venus,6°34’,Separating
1104,Moon,Opposition,Uranus,2°51’,Applying
1104,Mercury,Square,Jupiter,0°09’,Applying
1104,Venus,Square,Saturn,2°24’,Applying
1104,Venus,Square,Pluto,2°16’,Separating
1104,Mars,Conjunction,Saturn,4°52’,Applying
1104,Saturn,Sextile,Neptune,3°59’,Separating
1104,Saturn,Conjunction,Pluto,4°41’,Separating
1104,Neptune,Sextile,Pluto,0°41’,Applying
1105,Sun,Square,Moon,6°52’,Applying
1105,Sun,Conjunction,Mercury,5°24’,Separating
1105,Sun,Conjunction,Saturn,8°14’,Separating
1105,Sun,Opposition,Neptune,8°06’,Applying
1105,Sun,Trine,Pluto,3°11’,Applying
1105,Moon,Square,Mercury,1°27’,Applying
1105,Moon,Sextile,Venus,3°24’,Applying
1105,Moon,Sextile,Mars,1°33’,Applying
1105,Moon,Square,Saturn,1°22’,Separating
1105,Mercury,Conjunction,Saturn,2°50’,Applying
1105,Venus,Conjunction,Mars,1°50’,Separating
1105,Venus,Square,Pluto,6°38’,Applying
1106,Sun,Opposition,Moon,6°39’,Separating
1106,Sun,Trine,Uranus,2°17’,Separating
1106,Moon,Trine,Venus,9°31’,Applying
1106,Moon,Conjunction,Jupiter,7°09’,Applying
1106,Moon,Square,Saturn,4°53’,Applying
1106,Moon,Square,Neptune,9°52’,Applying
1106,Mercury,Sextile,Neptune,1°24’,Applying
1106,Mercury,Square,Pluto,1°40’,Applying
1106,Venus,Trine,Jupiter,2°21’,Separating
1106,Venus,Sextile,Pluto,0°04’,Applying
1106,Mars,Square,Uranus,6°48’,Separating
1106,Jupiter,Square,Saturn,2°16’,Applying
1106,Jupiter,Square,Neptune,2°42’,Separating
1106,Jupiter,Sextile,Pluto,2°25’,Separating
1106,Saturn,Conjunction,Neptune,4°59’,Applying
1107,Sun,Opposition,Jupiter,2°58’,Applying
1107,Sun,Opposition,Saturn,8°07’,Applying
1107,Sun,Conjunction,Neptune,6°20’,Separating
1107,Moon,Trine,Mercury,5°43’,Applying
1107,Moon,Trine,Venus,1°00’,Applying
1107,Moon,Sextile,Mars,1°11’,Applying
1107,Mercury,Conjunction,Venus,4°42’,Applying
1107,Venus,Sextile,Mars,0°11’,Applying
1107,Mars,Square,Pluto,3°40’,Separating
1107,Jupiter,Conjunction,Saturn,5°08’,Separating
1107,Uranus,Opposition,Pluto,3°34’,Separating
1108,Sun,Trine,Moon,1°27’,Applying
1108,Sun,Conjunction,Mercury,4°48’,Applying
1108,Sun,Conjunction,Venus,1°32’,Applying
1108,Sun,Trine,Saturn,7°53’,Applying
1108,Sun,Conjunction,Neptune,3°24’,Separating
1108,Moon,Trine,Mercury,6°15’,Applying
1108,Moon,Trine,Venus,0°05’,Separating
1108,Moon,Square,Jupiter,2°40’,Applying
1108,Moon,Trine,Saturn,9°20’,Applying
1108,Moon,Trine,Neptune,1°57’,Separating
1108,Mercury,Conjunction,Venus,6°21’,Applying
1108,Mercury,Trine,Saturn,3°04’,Separating
1108,Venus,Conjunction,Neptune,1°51’,Separating
1108,Mars,Square,Saturn,3°13’,Separating
1108,Mars,Opposition,Uranus,1°21’,Separating
1108,Mars,Square,Pluto,1°28’,Applying
1108,Saturn,Square,Uranus,1°51’,Separating
1108,Saturn,Opposition,Pluto,4°41’,Separating
1108,Uranus,Square,Pluto,2°50’,Separating
1109,Sun,Sextile,Moon,0°30’,Separating
1109,Sun,Sextile,Mars,4°30’,Applying
1109,Sun,Conjunction,Saturn,1°30’,Applying
1109,Sun,Square,Neptune,8°52’,Separating
1109,Moon,Conjunction,Mars,3°59’,Applying
1109,Moon,Trine,Jupiter,8°01’,Applying
1109,Moon,Sextile,Saturn,0°59’,Applying
1109,Moon,Square,Pluto,4°05’,Separating
1109,Mercury,Sextile,Neptune,1°22’,Applying
1109,Mercury,Conjunction,Pluto,6°39’,Applying
1109,Venus,Trine,Jupiter,6°07’,Separating
1109,Venus,Trine,Neptune,6°27’,Applying
1109,Mars,Trine,Jupiter,4°02’,Applying
1109,Mars,Sextile,Saturn,3°00’,Separating
1109,Jupiter,Square,Uranus,6°10’,Separating
1110,Sun,Conjunction,Mercury,1°05’,Applying
1110,Sun,Conjunction,Venus,2°30’,Applying
1110,Sun,Conjunction,Jupiter,2°28’,Separating
1110,Moon,Conjunction,Uranus,2°00’,Separating
1110,Moon,Conjunction,Neptune,2°08’,Applying
1110,Mercury,Conjunction,Venus,1°24’,Separating
1110,Mercury,Conjunction,Jupiter,3°34’,Applying
1110,Venus,Conjunction,Jupiter,4°58’,Applying
1110,Uranus,Conjunction,Neptune,4°08’,Separating
1110,Neptune,Sextile,Pluto,3°23’,Separating
1111,Sun,Sextile,Mars,2°51’,Applying
1111,Sun,Trine,Neptune,9°40’,Applying
1111,Moon,Square,Mercury,7°55’,Separating
1111,Moon,Sextile,Venus,2°00’,Separating
1111,Moon,Trine,Neptune,8°54’,Separating
1111,Moon,Opposition,Pluto,9°44’,Separating
1111,Mercury,Sextile,Saturn,3°05’,Applying
1111,Mercury,Trine,Uranus,0°22’,Applying
1111,Mercury,Square,Pluto,1°49’,Separating
1111,Venus,Square,Saturn,2°49’,Separating
1111,Venus,Opposition,Neptune,6°54’,Separating
1111,Mars,Conjunction,Pluto,5°59’,Applying
1111,Saturn,Sextile,Uranus,2°42’,Separating
1111,Saturn,Square,Neptune,4°05’,Separating
1111,Neptune,Sextile,Pluto,0°49’,Applying
1112,Sun,Sextile,Mars,0°22’,Applying
1112,Sun,Sextile,Jupiter,0°26’,Separating
1112,Moon,Trine,Mercury,3°55’,Separating
1112,Moon,Sextile,Venus,4°12’,Separating
1112,Moon,Trine,Neptune,3°17’,Applying
1112,Moon,Sextile,Pluto,1°54’,Applying
1112,Mercury,Sextile,Venus,0°17’,Applying
1112,Venus,Conjunction,Pluto,6°07’,Applying
1112,Mars,Trine,Jupiter,0°49’,Separating
1112,Mars,Square,Saturn,5°31’,Applying
1112,Mars,Square,Uranus,4°44’,Separating
1112,Uranus,Sextile,Neptune,3°48’,Separating
1112,Uranus,Conjunction,Pluto,5°11’,Separating
1112,Neptune,Sextile,Pluto,1°22’,Separating
1113,Sun,Trine,Jupiter,3°57’,Applying
1113,Sun,Square,Saturn,5°12’,Separating
1113,Moon,Conjunction,Mars,3°42’,Applying
1113,Moon,Opposition,Jupiter,6°43’,Separating
1113,Moon,Trine,Uranus,8°45’,Applying
1113,Moon,Trine,Neptune,9°10’,Applying
1113,Venus,Sextile,Saturn,0°25’,Separating
1113,Venus,Opposition,Neptune,5°21’,Separating
1113,Venus,Trine,Pluto,1°12’,Separating
1113,Mars,Trine,Uranus,5°03’,Applying
1113,Mars,Trine,Neptune,5°27’,Applying
1113,Saturn,Conjunction,Uranus,5°20’,Separating
1113,Saturn,Trine,Neptune,4°55’,Separating
1113,Saturn,Sextile,Pluto,0°46’,Separating
1113,Uranus,Trine,Neptune,0°24’,Applying
1114,Sun,Trine,Moon,6°47’,Separating
1114,Sun,Conjunction,Mercury,4°42’,Separating
1114,Sun,Square,Jupiter,8°05’,Applying
1114,Sun,Square,Saturn,9°47’,Applying
1114,Sun,Trine,Uranus,5°57’,Separating
1114,Sun,Trine,Neptune,0°34’,Separating
1114,Sun,Opposition,Pluto,5°08’,Applying
1114,Moon,Trine,Mercury,2°05’,Separating
1114,Moon,Square,Venus,0°57’,Applying
1114,Moon,Sextile,Mars,4°21’,Applying
1114,Moon,Conjunction,Neptune,7°22’,Separating
1114,Moon,Sextile,Pluto,1°39’,Separating
1114,Mercury,Square,Jupiter,3°23’,Applying
1114,Mercury,Square,Saturn,5°05’,Applying
1114,Mercury,Trine,Neptune,5°17’,Separating
1114,Mercury,Opposition,Pluto,0°25’,Applying
1114,Venus,Trine,Jupiter,0°20’,Applying
1114,Venus,Trine,Saturn,2°02’,Applying
1114,Mars,Trine,Pluto,6°01’,Separating
1114,Jupiter,Conjunction,Saturn,1°42’,Applying
1114,Jupiter,Square,Pluto,2°57’,Separating
1114,Saturn,Square,Pluto,4°39’,Separating
1114,Uranus,Trine,Neptune,5°22’,Applying
1115,Sun,Opposition,Moon,3°35’,Applying
1115,Sun,Trine,Uranus,7°00’,Separating
1115,Sun,Opposition,Pluto,9°53’,Separating
1115,Moon,Trine,Saturn,2°10’,Separating
1115,Moon,Sextile,Uranus,3°24’,Separating
1115,Moon,Conjunction,Pluto,6°18’,Separating
1115,Mercury,Conjunction,Mars,1°33’,Separating
1115,Mercury,Trine,Jupiter,4°03’,Separating
1115,Mercury,Trine,Neptune,6°57’,Applying
1115,Mars,Trine,Jupiter,5°36’,Separating
1115,Mars,Trine,Neptune,5°24’,Applying
1115,Saturn,Sextile,Uranus,1°13’,Separating
1115,Saturn,Trine,Pluto,4°07’,Separating
1115,Uranus,Conjunction,Neptune,6°53’,Applying
1115,Uranus,Sextile,Pluto,2°53’,Separating
1115,Neptune,Sextile,Pluto,3°59’,Applying
1116,Sun,Conjunction,Mercury,9°26’,Separating
1116,Sun,Trine,Saturn,7°07’,Applying
1116,Sun,Square,Pluto,8°48’,Applying
1116,Moon,Conjunction,Venus,9°35’,Applying
1116,Moon,Conjunction,Mars,1°10’,Applying
1116,Moon,Trine,Jupiter,1°43’,Separating
1116,Moon,Square,Saturn,5°30’,Applying
1116,Moon,Opposition,Neptune,1°58’,Applying
1116,Moon,Trine,Pluto,7°11’,Applying
1116,Mercury,Opposition,Uranus,6°55’,Applying
1116,Venus,Square,Saturn,4°05’,Separating
1116,Venus,Opposition,Uranus,2°25’,Applying
1116,Venus,Trine,Pluto,2°24’,Separating
1116,Mars,Trine,Jupiter,2°54’,Separating
1116,Mars,Square,Saturn,4°20’,Applying
1116,Mars,Opposition,Neptune,0°47’,Applying
1116,Mars,Trine,Pluto,6°01’,Applying
1116,Jupiter,Sextile,Neptune,3°41’,Separating
1116,Saturn,Square,Uranus,6°30’,Applying
1116,Saturn,Square,Neptune,3°32’,Separating
1117,Sun,Conjunction,Venus,0°04’,Separating
1117,Sun,Square,Mars,5°37’,Separating
1117,Sun,Square,Uranus,3°46’,Separating
1117,Moon,Square,Jupiter,9°36’,Separating
1117,Mercury,Trine,Mars,1°03’,Separating
1117,Mercury,Trine,Uranus,0°47’,Applying
1117,Mercury,Conjunction,Neptune,6°56’,Separating
1117,Mercury,Sextile,Pluto,0°09’,Separating
1117,Venus,Square,Mars,5°32’,Applying
1117,Venus,Square,Uranus,3°41’,Applying
1117,Mars,Conjunction,Uranus,1°50’,Applying
1117,Mars,Trine,Neptune,5°53’,Separating
1117,Mars,Sextile,Pluto,0°53’,Applying
1117,Jupiter,Conjunction,Pluto,6°44’,Separating
1117,Saturn,Square,Neptune,5°28’,Applying
1117,Uranus,Sextile,Pluto,0°57’,Applying
1118,Sun,Conjunction,Mercury,9°55’,Applying
1118,Sun,Trine,Jupiter,4°43’,Separating
1118,Sun,Square,Saturn,4°52’,Applying
1118,Moon,Trine,Neptune,4°43’,Applying
1118,Mercury,Trine,Jupiter,5°11’,Applying
1118,Mercury,Sextile,Pluto,1°47’,Separating
1118,Venus,Opposition,Uranus,1°08’,Separating
1118,Mars,Conjunction,Saturn,6°49’,Separating
1118,Mars,Conjunction,Pluto,6°35’,Applying
1118,Jupiter,Opposition,Pluto,6°59’,Applying
1118,Uranus,Opposition,Neptune,6°47’,Applying
1119,Sun,Conjunction,Jupiter,1°58’,Separating
1119,Sun,Sextile,Saturn,3°35’,Separating
1119,Sun,Opposition,Neptune,1°31’,Separating
