EventIndex,Planet,Sign,Degree,House,Motion
1008,Venus:,Leo,27°43’19’’,6,Direct
1008,Mars:,Scorpio,10°00’10’’,8,Direct
1008,Jupiter:,Aries,7°24’04’’,1,Retrograde
1008,Saturn:,Cancer,7°37’28’’,end of 4,Direct
1008,Uranus:,Capricorn,23°04’35’’,11,Stationary => D
1008,Neptune:,Cancer,12°08’49’’,5,Direct
1008,Pluto:,Gemini,11°38’17’’,4,Retrograde
1008,Node:,Capricorn,1°13’29’’,10,Retrograde
1008,Lilith:,Cancer,5°54’02’’,4,Direct
1008,Chiron:,Aquarius,29°45’11’’,12,Retrograde
1009,Sun:,Cancer,5°50’27’’,5,Direct
1009,Moon:,Cancer,12°39’32’’,5,Direct
1009,Mercury:,Leo,1°16’48’’,5,Direct
1009,Venus:,Leo,14°31’50’’,6,Direct
1009,Mars:,Cancer,3°55’00’’,5,Direct
1009,Jupiter:,Gemini,5°36’00’’,end of 3,Direct
1009,Saturn:,Aquarius,21°57’36’’,12,Retrograde
1009,Uranus:,Sagittarius,13°03’18’’,10,Retrograde
1009,Neptune:,Gemini,18°16’34’’,4,Direct
1009,Pluto:,Gemini,0°31’20’’,3,Direct
1009,Node:,Cancer,19°52’43’’,5,Retrograde
1009,Lilith:,Taurus,8°30’25’’,end of 2,Direct
1009,Chiron:,Capricorn,18°09’54’’,11,Retrograde
1010,Sun:,Pisces,27°29’20’’,2,Direct
1010,Moon:,Taurus,22°52’06’’,4,Direct
1010,Mercury:,Aries,14°46’15’’,2,Direct
1010,Venus:,Taurus,2°04’34’’,3,Direct
1010,Mars:,Aries,7°32’38’’,2,Direct
1010,Jupiter:,Pisces,4°28’42’’,1,Direct
1010,Saturn:,Virgo,4°09’43’’,7,Retrograde
1010,Uranus:,Gemini,12°34’09’’,4,Direct
1010,Neptune:,Virgo,24°55’23’’,8,Retrograde
1010,Pluto:,Cancer,24°19’11’’,6,Retrograde
1010,Node:,Aquarius,24°17’37’’,1,Retrograde
1010,Lilith:,Taurus,27°31’27’’,4,Direct
1010,Chiron:,Sagittarius,9°37’02’’,10,Direct
1011,Sun:,Cancer,5°55’10’’,11,Direct
1011,Moon:,Taurus,20°53’34’’,10,Direct
1011,Mercury:,Cancer,0°30’06’’,11,Direct
1011,Venus:,Leo,1°29’06’’,12,Direct
1011,Mars:,Gemini,6°09’55’’,10,Direct
1011,Jupiter:,Capricorn,3°51’55’’,5,Retrograde
1011,Saturn:,Leo,11°18’51’’,1,Direct
1011,Uranus:,Gemini,9°18’59’’,end of 10,Direct
1011,Neptune:,Virgo,19°27’31’’,2,Direct
1011,Pluto:,Cancer,22°29’35’’,12,Direct
1011,Node:,Pisces,27°34’46’’,8,Retrograde
1011,Lilith:,Pisces,17°35’52’’,8,Direct
1011,Chiron:,Scorpio,9°50’31’’,4,Retrograde
1012,Sun:,Aquarius,24°40’02’’,8,Direct
1012,Moon:,Aquarius,17°15’20’’,8,Direct
1012,Mercury:,Pisces,6°52’17’’,9,Retrograde
1012,Venus:,Aries,6°39’54’’,10,Direct
1012,Mars:,Aries,20°42’33’’,10,Direct
1012,Jupiter:,Pisces,20°36’58’’,9,Direct
1012,Saturn:,Aries,5°38’14’’,10,Direct
1012,Uranus:,Aries,25°41’38’’,10,Direct
1012,Neptune:,Virgo,1°18’08’’,3,Retrograde
1012,Pluto:,Cancer,7°51’24’’,12,Retrograde
1012,Node:,Virgo,28°57’44’’,3,Retrograde
1012,Lilith:,Aquarius,26°28’45’’,8,Direct
1012,Chiron:,Gemini,20°59’55’’,12,Retrograde
1013,Sun:,Leo,26°14’26’’,10,Direct
1013,Moon:,Capricorn,19°07’05’’,3,Direct
1013,Mercury:,Virgo,16°48’11’’,11,Retrograde
1013,Venus:,Libra,6°34’18’’,12,Direct
1013,Mars:,Virgo,1°52’03’’,10,Direct
1013,Jupiter:,Gemini,13°52’05’’,8,Direct
1013,Saturn:,Sagittarius,13°35’13’’,2,Direct
1013,Uranus:,Sagittarius,7°37’28’’,2,Direct
1013,Neptune:,Sagittarius,15°54’45’’,2,Retrograde
1013,Pluto:,Libra,19°23’19’’,12,Direct
1013,Node:,Aquarius,0°34’57’’,3,Retrograde
1013,Lilith:,Libra,0°21’26’’,11,Direct
1013,Chiron:,Gemini,21°29’54’’,8,Direct
1014,Sun:,Aries,27°48’36’’,2,Direct
1014,Moon:,Pisces,18°41’11’’,end of 12,Direct
1014,Mercury:,Taurus,17°00’48’’,2,Direct
1014,Venus:,Pisces,26°05’34’’,1,Direct
1014,Mars:,Taurus,24°55’32’’,3,Direct
1014,Jupiter:,Libra,20°25’53’’,end of 7,Retrograde
1014,Saturn:,Virgo,21°34’53’’,7,Retrograde
1014,Uranus:,Aquarius,24°04’42’’,12,Direct
1014,Neptune:,Cancer,22°39’42’’,5,Direct
1014,Pluto:,Gemini,16°45’17’’,end of 3,Direct
1014,Node:,Leo,24°36’05’’,6,Retrograde
1014,Lilith:,Aries,1°54’50’’,1,Direct
1014,Chiron:,Pisces,26°06’21’’,1,Direct
1015,Sun:,Aquarius,2°42’17’’,3,Direct
1015,Moon:,Pisces,4°21’36’’,4,Direct
1015,Mercury:,Aquarius,1°51’47’’,3,Direct
1015,Venus:,Capricorn,21°01’30’’,3,Retrograde
1015,Mars:,Sagittarius,11°17’26’’,2,Direct
1015,Jupiter:,Capricorn,16°34’00’’,3,Direct
1015,Saturn:,Scorpio,2°56’26’’,12,Direct
1015,Uranus:,Pisces,0°56’50’’,4,Direct
1015,Neptune:,Leo,0°31’53’’,9,Retrograde
1015,Pluto:,Gemini,20°04’23’’,8,Retrograde
1015,Node:,Cancer,1°05’57’’,8,Retrograde
1015,Lilith:,Cancer,24°22’37’’,9,Direct
1015,Chiron:,Aries,1°44’15’’,5,Direct
1016,Sun:,Sagittarius,24°07’27’’,1,Direct
1016,Moon:,Taurus,1°04’39’’,5,Direct
1016,Mercury:,Sagittarius,1°11’27’’,1,Direct
1016,Venus:,Capricorn,6°54’02’’,2,Retrograde
1016,Mars:,Capricorn,22°48’27’’,2,Direct
1016,Jupiter:,Aquarius,0°00’15’’,2,Direct
1016,Saturn:,Pisces,20°11’18’’,4,Direct
1016,Uranus:,Capricorn,13°42’00’’,2,Direct
1016,Neptune:,Capricorn,5°23’24’’,2,Direct
1016,Pluto:,Scorpio,13°10’54’’,12,Direct
1016,Node:,Leo,19°30’11’’,9,Retrograde
1016,Lilith:,Virgo,8°54’04’’,10,Direct
1016,Chiron:,Libra,22°24’30’’,11,Direct
1017,Sun:,Cancer,2°32’50’’,6,Direct
1017,Moon:,Capricorn,5°13’29’’,12,Direct
1017,Mercury:,Cancer,3°15’24’’,6,Direct
1017,Venus:,Leo,0°06’32’’,7,Direct
1017,Mars:,Cancer,26°28’21’’,7,Direct
1017,Jupiter:,Gemini,3°45’04’’,5,Direct
1017,Saturn:,Sagittarius,15°43’18’’,12,Retrograde
1017,Uranus:,Sagittarius,8°41’22’’,11,Retrograde
1017,Neptune:,Sagittarius,16°51’43’’,12,Retrograde
1017,Pluto:,Libra,18°39’26’’,10,Retrograde
1017,Node:,Aquarius,3°32’24’’,1,Retrograde
1017,Lilith:,Virgo,24°07’41’’,9,Direct
1017,Chiron:,Gemini,16°53’01’’,6,Direct
1018,Sun:,Gemini,16°37’15’’,7,Direct
1018,Moon:,Taurus,13°50’14’’,6,Direct
1018,Mercury:,Cancer,5°34’17’’,8,Direct
1018,Venus:,Cancer,25°19’54’’,8,Direct
1018,Mars:,Leo,16°44’17’’,9,Direct
1018,Jupiter:,Gemini,22°27’41’’,7,Direct
1018,Saturn:,Leo,3°48’24’’,9,Direct
1018,Uranus:,Libra,18°54’42’’,11,Retrograde
1018,Neptune:,Scorpio,22°45’17’’,12,Retrograde
1018,Pluto:,Virgo,20°21’34’’,10,Direct
1018,Node:,Virgo,7°20’15’’,10,Retrograde
1018,Lilith:,Gemini,25°00’10’’,7,Direct
1018,Chiron:,Aries,15°24’29’’,5,Direct
1019,Sun:,Aquarius,12°31’15’’,9,Direct
1019,Moon:,Scorpio,11°55’38’’,6,Direct
1019,Mercury:,Aquarius,20°28’51’’,10,Retrograde
1019,Venus:,Pisces,20°36’44’’,11,Direct
1019,Mars:,Aries,8°46’43’’,11,Direct
1019,Jupiter:,Cancer,12°49’27’’,end of 2,Retrograde
1019,Saturn:,Pisces,4°33’15’’,10,Direct
1019,Uranus:,Sagittarius,23°02’29’’,8,Direct
1019,Neptune:,Gemini,19°42’47’’,2,Retrograde
1019,Pluto:,Gemini,0°13’16’’,1,Retrograde
1019,Node:,Gemini,18°59’10’’,2,Retrograde
1019,Lilith:,Cancer,13°16’21’’,end of 2,Direct
1019,Chiron:,Capricorn,26°52’58’’,9,Direct
1020,Sun:,Leo,29°35’35’’,7,Direct
1020,Moon:,Aquarius,6°53’24’’,12,Direct
1020,Mercury:,Virgo,8°38’06’’,7,Direct
1020,Venus:,Libra,13°42’17’’,8,Direct
1020,Mars:,Sagittarius,25°27’49’’,11,Direct
1020,Jupiter:,Aquarius,23°27’29’’,1,Retrograde
1020,Saturn:,Scorpio,10°40’26’’,9,Direct
1020,Uranus:,Scorpio,24°51’05’’,10,Direct
1020,Neptune:,Sagittarius,9°22’12’’,10,Direct
1020,Pluto:,Libra,11°56’48’’,8,Direct
1020,Node:,Pisces,28°28’01’’,2,Retrograde
1020,Lilith:,Taurus,28°42’38’’,4,Direct
1020,Chiron:,Taurus,27°36’41’’,4,Direct
1021,Sun:,Sagittarius,29°07’47’’,2,Direct
1021,Moon:,Scorpio,12°59’11’’,1,Direct
1021,Mercury:,Sagittarius,15°57’16’’,2,Direct
1021,Venus:,Capricorn,17°21’19’’,2,Direct
1021,Mars:,Libra,0°34’13’’,10,Direct
1021,Jupiter:,Pisces,0°07’23’’,3,Direct
1021,Saturn:,Aries,3°08’00’’,4,Direct
1021,Uranus:,Capricorn,17°47’59’’,2,Direct
1021,Neptune:,Capricorn,7°41’01’’,2,Direct
1021,Pluto:,Scorpio,15°41’15’’,1,Direct
1021,Node:,Cancer,29°53’12’’,8,Retrograde
1021,Lilith:,Libra,20°09’34’’,11,Direct
1021,Chiron:,Scorpio,6°47’26’’,1,Direct
1022,Sun:,Libra,10°26’36’’,1,Direct
1022,Moon:,Libra,10°56’19’’,1,Direct
1022,Mercury:,Virgo,23°48’13’’,12,Direct
1022,Venus:,Leo,28°54’38’’,11,Direct
1022,Mars:,Scorpio,10°44’23’’,2,Direct
1022,Jupiter:,Aries,7°15’47’’,7,Retrograde
1022,Saturn:,Cancer,7°39’22’’,10,Direct
1022,Uranus:,Capricorn,23°04’36’’,4,Direct
1022,Neptune:,Cancer,12°09’14’’,10,Direct
1022,Pluto:,Gemini,11°37’47’’,9,Retrograde
1022,Node:,Capricorn,1°10’14’’,3,Retrograde
1022,Lilith:,Cancer,6°00’49’’,10,Direct
1022,Chiron:,Aquarius,29°43’13’’,5,Retrograde
1023,Sun:,Virgo,15°12’27’’,1,Direct
1023,Moon:,Aries,12°15’23’’,8,Direct
1023,Mercury:,Libra,10°52’45’’,2,Direct
1023,Venus:,Libra,9°51’43’’,2,Direct
1023,Mars:,Gemini,6°27’16’’,10,Direct
1023,Jupiter:,Aries,15°53’34’’,8,Retrograde
1023,Saturn:,Scorpio,21°16’04’’,end of 3,Direct
1023,Uranus:,Pisces,12°26’25’’,7,Retrograde
1023,Neptune:,Leo,7°27’50’’,12,Direct
1023,Pluto:,Gemini,25°27’43’’,11,Direct
1023,Node:,Taurus,10°15’04’’,9,Retrograde
1023,Lilith:,Scorpio,11°19’03’’,3,Direct
1023,Chiron:,Aries,16°17’30’’,8,Retrograde
1024,Sun:,Cancer,15°20’07’’,2,Direct
1024,Moon:,Scorpio,25°49’54’’,6,Direct
1024,Mercury:,Leo,10°47’57’’,3,Direct
1024,Venus:,Cancer,24°54’21’’,2,Direct
1024,Mars:,Leo,19°03’52’’,3,Direct
1024,Jupiter:,Leo,8°06’27’’,3,Direct
1024,Saturn:,Gemini,12°07’54’’,12,Direct
1024,Uranus:,Taurus,19°04’41’’,12,Direct
1024,Neptune:,Virgo,9°01’07’’,4,Direct
1024,Pluto:,Cancer,15°15’49’’,2,Direct
1024,Node:,Cancer,3°50’07’’,1,Retrograde
1024,Lilith:,Leo,25°09’25’’,3,Direct
1024,Chiron:,Leo,22°17’09’’,3,Direct
1025,Sun:,Leo,6°58’12’’,5,Direct
1025,Moon:,Taurus,23°08’57’’,3,Direct
1025,Mercury:,Virgo,3°40’43’’,6,Direct
1025,Venus:,Leo,26°06’15’’,6,Retrograde
1025,Mars:,Taurus,6°58’37’’,2,Direct
1025,Jupiter:,Cancer,18°47’52’’,5,Direct
1025,Saturn:,Gemini,1°39’13’’,3,Direct
1025,Uranus:,Taurus,15°34’42’’,2,Direct
1025,Neptune:,Virgo,7°33’53’’,6,Direct
1025,Pluto:,Cancer,14°27’35’’,end of 4,Direct
1025,Node:,Cancer,21°59’52’’,5,Retrograde
1025,Lilith:,Cancer,17°07’20’’,5,Direct
1025,Chiron:,Leo,10°41’41’’,5,Direct
1026,Sun:,Leo,16°55’06’’,end of 5,Direct
1026,Moon:,Libra,1°41’47’’,6,Direct
1026,Mercury:,Virgo,12°37’49’’,6,Direct
1026,Venus:,Libra,3°04’01’’,6,Direct
1026,Mars:,Gemini,14°07’28’’,3,Direct
1026,Jupiter:,Aquarius,14°01’58’’,11,Retrograde
1026,Saturn:,Capricorn,12°28’33’’,10,Retrograde
1026,Uranus:,Leo,8°10’26’’,5,Direct
1026,Neptune:,Libra,17°50’55’’,6,Direct
1026,Pluto:,Leo,16°32’46’’,5,Direct
1026,Node:,Cancer,13°41’40’’,end of 4,Retrograde
1026,Lilith:,Virgo,11°00’22’’,6,Direct
1026,Chiron:,Aquarius,15°03’44’’,11,Retrograde
1027,Sun:,Cancer,7°02’32’’,11,Direct
1027,Moon:,Scorpio,8°29’58’’,2,Direct
1027,Mercury:,Gemini,25°27’26’’,10,Direct
1027,Venus:,Gemini,7°21’48’’,end of 9,Direct
1027,Mars:,Leo,1°27’35’’,12,Direct
1027,Jupiter:,Gemini,16°42’48’’,10,Direct
1027,Saturn:,Taurus,16°05’50’’,9,Direct
1027,Uranus:,Taurus,10°34’01’’,8,Direct
1027,Neptune:,Virgo,4°34’22’’,12,Direct
1027,Pluto:,Cancer,12°09’11’’,11,Direct
1027,Node:,Leo,13°00’26’’,12,Retrograde
1027,Lilith:,Gemini,3°01’24’’,9,Direct
1027,Chiron:,Cancer,23°09’27’’,11,Direct
1028,Sun:,Capricorn,9°53’06’’,4,Direct
1028,Moon:,Aries,14°19’48’’,7,Direct
1028,Mercury:,Capricorn,21°43’01’’,5,Direct
1028,Venus:,Scorpio,23°57’17’’,2,Direct
1028,Mars:,Capricorn,2°11’09’’,4,Direct
1028,Jupiter:,Aquarius,4°40’03’’,5,Direct
1028,Saturn:,Gemini,3°42’39’’,9,Retrograde
1028,Uranus:,Capricorn,18°26’37’’,4,Direct
1028,Neptune:,Cancer,6°17’38’’,10,Retrograde
1028,Pluto:,Gemini,7°56’06’’,9,Retrograde
1028,Node:,Aquarius,5°12’19’’,5,Retrograde
1028,Lilith:,Aries,24°27’55’’,7,Direct
1028,Chiron:,Aquarius,23°11’22’’,6,Direct
1029,Sun:,Taurus,4°17’44’’,12,Direct
1029,Moon:,Capricorn,9°21’01’’,8,Direct
1029,Mercury:,Taurus,23°38’12’’,end of 12,Direct
1029,Venus:,Aries,9°18’56’’,11,Direct
1029,Mars:,Leo,3°30’38’’,3,Direct
1029,Jupiter:,Scorpio,18°20’06’’,6,Retrograde
1029,Saturn:,Aquarius,29°07’16’’,10,Direct
1029,Uranus:,Capricorn,6°35’48’’,8,Retrograde
1029,Neptune:,Capricorn,1°37’54’’,8,Retrograde
1029,Pluto:,Scorpio,5°27’56’’,6,Retrograde
1029,Node:,Libra,10°38’09’’,5,Retrograde
1029,Lilith:,Taurus,21°24’06’’,12,Direct
1029,Chiron:,Leo,26°11’40’’,end of 3,Direct
1030,Sun:,Taurus,17°55’40’’,8,Direct
1030,Moon:,Aries,10°16’16’’,6,Direct
1030,Mercury:,Taurus,17°35’34’’,8,Direct
1030,Venus:,Aries,8°00’45’’,6,Direct
1030,Mars:,Pisces,25°59’46’’,6,Direct
1030,Jupiter:,Sagittarius,24°04’49’’,3,Retrograde
1030,Saturn:,Taurus,15°17’41’’,end of 7,Direct
1030,Uranus:,Capricorn,14°44’20’’,3,Retrograde
1030,Neptune:,Cancer,1°27’44’’,9,Direct
1030,Pluto:,Gemini,6°26’32’’,8,Direct
1030,Node:,Pisces,7°02’56’’,5,Retrograde
1030,Lilith:,Aquarius,17°39’30’’,4,Direct
1030,Chiron:,Aquarius,22°20’25’’,4,Direct
1031,Sun:,Leo,23°06’13’’,12,Direct
1031,Moon:,Cancer,0°45’10’’,10,Direct
1031,Mercury:,Leo,5°08’05’’,11,Direct
1031,Venus:,Leo,6°48’05’’,11,Direct
1031,Mars:,Taurus,3°05’36’’,8,Direct
1031,Jupiter:,Libra,7°07’23’’,1,Direct
1031,Saturn:,Scorpio,26°02’05’’,3,Direct
1031,Uranus:,Cancer,20°49’14’’,11,Direct
1031,Neptune:,Libra,9°34’01’’,1,Direct
1031,Pluto:,Leo,9°14’04’’,11,Direct
1031,Node:,Libra,0°46’45’’,1,Retrograde
1031,Lilith:,Pisces,29°07’14’’,7,Direct
1031,Chiron:,Capricorn,25°31’43’’,5,Retrograde
1032,Sun:,Leo,3°43’38’’,1,Direct
1032,Moon:,Aquarius,0°30’51’’,7,Direct
1032,Mercury:,Leo,21°50’36’’,2,Direct
1032,Venus:,Gemini,23°57’55’’,12,Direct
1032,Mars:,Virgo,5°59’18’’,2,Direct
1032,Jupiter:,Taurus,20°12’57’’,11,Direct
1032,Saturn:,Sagittarius,1°05’09’’,5,Retrograde
1032,Uranus:,Pisces,18°04’00’’,9,Retrograde
1032,Neptune:,Leo,8°04’16’’,1,Direct
1032,Pluto:,Gemini,26°02’01’’,12,Direct
1032,Node:,Aries,23°09’21’’,10,Retrograde
1032,Lilith:,Sagittarius,17°08’23’’,5,Direct
1032,Chiron:,Aries,21°33’55’’,10,Retrograde
1033,Sun:,Sagittarius,28°55’02’’,2,Direct
1033,Moon:,Aquarius,2°29’27’’,3,Direct
1033,Mercury:,Sagittarius,17°16’42’’,2,Direct
1033,Venus:,Sagittarius,27°20’27’’,2,Direct
1033,Mars:,Libra,24°15’25’’,12,Direct
1033,Jupiter:,Capricorn,27°14’49’’,3,Direct
1033,Saturn:,Scorpio,12°42’13’’,1,Direct
1033,Uranus:,Scorpio,26°31’09’’,end of 1,Direct
1033,Neptune:,Sagittarius,10°22’31’’,2,Direct
1033,Pluto:,Libra,13°29’13’’,12,Direct
1033,Node:,Aries,11°31’20’’,6,Retrograde
1033,Lilith:,Taurus,1°18’03’’,7,Direct
1033,Chiron:,Taurus,16°14’33’’,7,Retrograde
1034,Sun:,Aquarius,5°56’09’’,3,Direct
1034,Moon:,Libra,26°19’10’’,11,Direct
1034,Mercury:,Aquarius,20°23’03’’,3,Retrograde
1034,Venus:,Capricorn,20°50’22’’,2,Direct
1034,Mars:,Sagittarius,6°59’27’’,1,Direct
1034,Jupiter:,Aries,16°28’46’’,5,Direct
1034,Saturn:,Aries,16°16’14’’,5,Direct
1034,Uranus:,Aries,29°16’18’’,5,Direct
1034,Neptune:,Virgo,4°00’44’’,9,Retrograde
1034,Pluto:,Cancer,9°36’32’’,8,Retrograde
1034,Node:,Virgo,10°35’43’’,10,Retrograde
1034,Lilith:,Aries,4°53’15’’,4,Direct
1034,Chiron:,Cancer,3°21’40’’,8,Retrograde
1035,Sun:,Virgo,19°23’02’’,2,Direct
1035,Moon:,Aquarius,7°00’56’’,end of 6,Direct
1035,Mercury:,Virgo,15°51’39’’,2,Direct
1035,Venus:,Libra,19°07’46’’,3,Direct
1035,Mars:,Sagittarius,6°57’07’’,end of 4,Direct
1035,Jupiter:,Sagittarius,11°35’18’’,5,Direct
1035,Saturn:,Libra,21°14’41’’,3,Direct
1035,Uranus:,Scorpio,16°53’33’’,4,Direct
1035,Neptune:,Sagittarius,5°12’10’’,4,Direct
1035,Pluto:,Libra,7°39’51’’,3,Direct
1035,Node:,Taurus,6°06’31’’,10,Retrograde
1035,Lilith:,Pisces,9°48’41’’,8,Direct
1035,Chiron:,Taurus,14°38’24’’,10,Retrograde
1036,Sun:,Cancer,28°55’53’’,10,Direct
1036,Moon:,Aquarius,15°13’26’’,4,Direct
1036,Mercury:,Leo,4°45’42’’,10,Direct
1036,Venus:,Leo,29°41’52’’,11,Direct
1036,Mars:,Libra,16°42’41’’,12,Direct
1036,Jupiter:,Libra,22°14’11’’,12,Direct
1036,Saturn:,Aquarius,15°01’39’’,4,Retrograde
1036,Uranus:,Aries,12°32’42’’,6,Retrograde
1036,Neptune:,Leo,20°30’43’’,11,Direct
1036,Pluto:,Cancer,3°23’11’’,9,Direct
1036,Node:,Sagittarius,27°17’09’’,3,Retrograde
1036,Lilith:,Leo,20°38’47’’,11,Direct
1036,Chiron:,Taurus,22°27’49’’,7,Direct
1037,Sun:,Aries,25°24’07’’,8,Direct
1037,Moon:,Taurus,26°43’42’’,9,Direct
1037,Mercury:,Pisces,29°11’15’’,7,Direct
1037,Venus:,Taurus,21°48’58’’,9,Direct
1037,Mars:,Cancer,18°29’31’’,11,Direct
1037,Jupiter:,Gemini,11°08’04’’,end of 9,Direct
1037,Saturn:,Leo,0°16’54’’,11,Direct
1037,Uranus:,Libra,20°38’05’’,2,Retrograde
1037,Neptune:,Scorpio,24°08’13’’,3,Retrograde
1037,Pluto:,Virgo,20°52’24’’,1,Retrograde
1037,Node:,Virgo,10°10’12’’,end of 12,Retrograde
1037,Lilith:,Gemini,19°01’02’’,10,Direct
1037,Chiron:,Aries,12°39’19’’,8,Direct
1038,Sun:,Gemini,24°56’32’’,end of 5,Direct
1038,Moon:,Scorpio,29°33’13’’,11,Direct
1038,Mercury:,Cancer,20°22’41’’,6,Direct
1038,Venus:,Leo,10°16’49’’,7,Direct
1038,Mars:,Gemini,8°49’26’’,5,Direct
1038,Jupiter:,Cancer,2°17’34’’,6,Direct
1038,Saturn:,Leo,3°24’15’’,7,Direct
1038,Uranus:,Aquarius,8°30’52’’,1,Retrograde
1038,Neptune:,Cancer,15°29’55’’,6,Direct
1038,Pluto:,Gemini,13°42’51’’,5,Direct
1038,Node:,Scorpio,8°51’39’’,10,Retrograde
1038,Lilith:,Libra,26°01’01’’,9,Direct
1038,Chiron:,Pisces,14°14’55’’,2,Stationary => R
1039,Sun:,Taurus,4°10’05’’,7,Direct
1039,Moon:,Virgo,4°49’02’’,11,Direct
1039,Mercury:,Taurus,23°39’09’’,8,Direct
1039,Venus:,Gemini,13°44’38’’,8,Direct
1039,Mars:,Leo,6°39’36’’,10,Direct
1039,Jupiter:,Sagittarius,4°10’34’’,2,Retrograde
1039,Saturn:,Cancer,23°28’38’’,end of 9,Direct
1039,Uranus:,Gemini,1°25’33’’,8,Direct
1039,Neptune:,Virgo,17°22’36’’,11,Retrograde
1039,Pluto:,Cancer,19°32’48’’,9,Direct
1039,Node:,Aries,20°21’34’’,7,Retrograde
1039,Lilith:,Capricorn,29°43’20’’,4,Direct
1039,Chiron:,Libra,27°59’57’’,1,Retrograde
1040,Sun:,Capricorn,29°41’18’’,5,Direct
1040,Moon:,Taurus,22°43’27’’,8,Direct
1040,Mercury:,Aquarius,17°40’26’’,5,Direct
1040,Venus:,Aquarius,2°51’35’’,5,Direct
1040,Mars:,Scorpio,8°05’27’’,2,Direct
1040,Jupiter:,Taurus,23°11’53’’,8,Direct
1040,Saturn:,Libra,16°06’36’’,1,Direct
1040,Uranus:,Gemini,26°34’40’’,end of 9,Retrograde
1040,Neptune:,Libra,2°46’27’’,1,Retrograde
1040,Pluto:,Leo,0°35’54’’,11,Retrograde
1040,Node:,Sagittarius,29°17’58’’,4,Retrograde
1040,Lilith:,Virgo,23°03’41’’,12,Direct
1040,Chiron:,Capricorn,1°33’37’’,4,Direct
1041,Sun:,Gemini,16°19’04’’,end of 6,Direct
1041,Moon:,Leo,9°13’48’’,8,Direct
1041,Mercury:,Gemini,13°15’13’’,6,Direct
1041,Venus:,Cancer,7°04’38’’,7,Direct
1041,Mars:,Cancer,13°08’13’’,7,Direct
1041,Jupiter:,Virgo,1°15’33’’,8,Direct
1041,Saturn:,Scorpio,15°41’53’’,11,Retrograde
1041,Uranus:,Cancer,12°16’44’’,7,Direct
1041,Neptune:,Libra,6°35’06’’,9,Retrograde
1041,Pluto:,Leo,5°18’34’’,8,Direct
1041,Node:,Libra,23°49’25’’,10,Retrograde
1041,Lilith:,Aquarius,10°44’58’’,2,Direct
1041,Chiron:,Capricorn,23°20’29’’,1,Retrograde
1042,Sun:,Taurus,12°35’02’’,10,Direct
1042,Moon:,Gemini,26°54’09’’,11,Direct
1042,Mercury:,Aries,28°15’49’’,9,Direct
1042,Venus:,Gemini,8°10’27’’,11,Direct
1042,Mars:,Taurus,27°04’46’’,10,Direct
1042,Jupiter:,Taurus,22°57’59’’,10,Direct
1042,Saturn:,Aquarius,21°44’17’’,7,Direct
1042,Uranus:,Sagittarius,15°11’25’’,5,Retrograde
1042,Neptune:,Gemini,16°16’33’’,11,Direct
1042,Pluto:,Taurus,29°15’45’’,10,Direct
1042,Node:,Cancer,22°50’02’’,12,Retrograde
1042,Lilith:,Taurus,2°15’47’’,10,Direct
1042,Chiron:,Capricorn,20°07’52’’,6,Retrograde
1043,Sun:,Gemini,26°43’00’’,11,Direct
1043,Moon:,Aries,16°43’59’’,9,Direct
1043,Mercury:,Gemini,29°27’24’’,11,Retrograde
1043,Venus:,Gemini,12°23’11’’,11,Direct
1043,Mars:,Taurus,15°16’41’’,10,Direct
1043,Jupiter:,Libra,24°35’04’’,3,Retrograde
1043,Saturn:,Cancer,16°18’42’’,12,Direct
1043,Uranus:,Gemini,0°29’41’’,10,Direct
1043,Neptune:,Virgo,15°03’01’’,2,Direct
1043,Pluto:,Cancer,19°08’45’’,12,Direct
1043,Node:,Taurus,6°48’08’’,10,Retrograde
1043,Lilith:,Sagittarius,25°00’53’’,5,Direct
1043,Chiron:,Libra,9°17’51’’,3,Direct
1044,Sun:,Virgo,16°17’54’’,4,Direct
1044,Moon:,Cancer,14°56’16’’,end of 2,Direct
1044,Mercury:,Libra,10°17’12’’,5,Direct
1044,Venus:,Virgo,4°20’38’’,4,Direct
1044,Mars:,Cancer,28°00’20’’,3,Direct
1044,Jupiter:,Libra,5°20’03’’,5,Direct
1044,Saturn:,Capricorn,29°00’43’’,9,Retrograde
1044,Uranus:,Aries,7°18’55’’,11,Retrograde
1044,Neptune:,Leo,20°10’38’’,4,Direct
1044,Pluto:,Cancer,3°00’05’’,2,Direct
1044,Node:,Capricorn,14°03’34’’,8,Retrograde
1044,Lilith:,Cancer,15°30’08’’,end of 2,Direct
1044,Chiron:,Taurus,16°49’53’’,12,Retrograde
1045,Sun:,Cancer,9°34’00’’,5,Direct
1045,Moon:,Taurus,18°12’32’’,3,Direct
1045,Mercury:,Cancer,22°14’37’’,5,Retrograde
1045,Venus:,Cancer,21°14’03’’,5,Direct
1045,Mars:,Taurus,5°45’00’’,3,Direct
1045,Jupiter:,Leo,20°15’09’’,6,Direct
1045,Saturn:,Capricorn,22°17’28’’,11,Retrograde
1045,Uranus:,Sagittarius,21°33’30’’,10,Retrograde
1045,Neptune:,Sagittarius,23°22’31’’,10,Retrograde
1045,Pluto:,Libra,26°23’49’’,8,Retrograde
1045,Node:,Sagittarius,5°05’03’’,10,Retrograde
1045,Lilith:,Capricorn,26°58’47’’,end of 11,Direct
1045,Chiron:,Cancer,18°15’33’’,5,Direct
